sku,item_numbers,mfr_numbers,name,product_url,category_path,brand,price,currency,availability,pack_size,description,specifications_json,image_urls,alternative_products,extracted_at,extraction_method,source_category
DRCBN,1028005|1028009|1028012|1028016|1028018,1028005|1028009|1028012|1028016|1028018,Safco Nitrilex UltraSoft,https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco,13.29,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Ultra-soft and form-fitting with a textured fingertip finish. Gloves dispense easily, one by one.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Lavender blue color
Thickness: at palm 3.2 mils; at fingertips 3.5 mils
200 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbn.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/safco-nitrilex-soothe|https://www.safcodental.com/product/safco-durasoft-trade-latex-gloves|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-ultraform-sup-trade-sup,2026-05-13T20:27:42.718336+00:00,json_ld,gloves
DRCBO,4712101|4712103|4712105|4712107,BE1145|BE1146|BE1147|BE1148,BeeSure SuperSlim Nitrile,https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,EcoBee,19.99,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Super soft and stretchy for comfortable extended wear.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Cobalt blue color
Thickness: at palm 2.0 mils; at fingertips 2.0 mils
300 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbo.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/beesure-reg-glacier-nitrile|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves,2026-05-13T20:26:52.886966+00:00,json_ld,gloves
DRCBQ,5380202|5380204|5380206|5380208|5380210,177052|177102|177202|177302|177352,Pulse Nitrile,https://www.safcodental.com/product/pulse-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Innovative Healthcare,17.49,USD,InStock,200/box,"Powder-free nitrile exam gloves.

Textured fingertip finish
Beaded cuff
Lightly chlorinated
Ambidextrous
Dark lavender blue color
Thickness: at palm 3.0mils; at fingertips 3.5 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbq.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/pulse-reg-logic-trade|https://www.safcodental.com/product/nitriderm-reg-ultra-white|https://www.safcodental.com/product/pulse-trade-latex|https://www.safcodental.com/product/proderm-trade|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/nitriderm-sup-reg-sup-nbsp-nitrile-surgical-gloves|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,2026-05-13T20:28:58.715329+00:00,json_ld,gloves
DRCBS,4712202|4712204|4712206|4712208|4712209,CR3305|CR3306|CR3307|CR3308|CR3309,Evolve 300,https://www.safcodental.com/product/evolve-trade-300,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,26.99,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Strong and soft comfort during extended wear.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Royal blue color
Polymer coated for easy donning
Thickness: at palm 2.0 mils; at fingertip 2.0 mils
300 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbs_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/revo200-reg|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/revosoft-reg-nitrile-gloves|https://www.safcodental.com/product/inspire-trade,2026-05-13T20:28:16.324827+00:00,json_ld,gloves
DRCBT,3021302|3021304|3021306|3021308|3021309,43932|43933|43934|43935|43936,Aquasoft,https://www.safcodental.com/product/aquasoft,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Halyard,31.49,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Ultra-thin with a silky, snug fit. Easy to don.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Blue
Thickness: at palm 2.8mils; at fingertips 3.1 mils
300 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbt.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aqua-source-reg|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/aquaprene-reg|https://www.safcodental.com/product/micro-touch-reg-nitrafree-trade-blue|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/beesure-reg-glacier-nitrile,2026-05-13T20:26:51.123299+00:00,json_ld,gloves
DRCBU,4871202|4871204|4871206|4871208,78885|78886|78887|78888,Aurelia Blush,https://www.safcodental.com/product/aurelia-reg-blush-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Supermax,16.49,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Ultra-stretch nitrile.

Textured fingertip finish
Polymer coated for easy donning
Beaded cuff
Chlorinated
Ambidextrous
Pink color
Thickness: at palm 2.5 mils; at fingertips 2.7 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbu.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-reg-absolute-trade|https://www.safcodental.com/product/aurelia-reg-refresh-reg,2026-05-13T20:28:14.766036+00:00,json_ld,gloves
DRCBW,4871301|4871303|4871305|4871307|4871309,93775|93776|93777|93778|93779,Aurelia Sonic,https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Supermax,24.49,USD,InStock,300/box,"Nitrile powder-free exam gloves.
Ultra-comfort nitrile formulation.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Indigo blue color
Thickness: at palm 2.2 mils; at fingertips 3.2 mils
300 gloves per box (270 for x-large)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbw.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-sonic-reg-100|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-refresh-reg|https://www.safcodental.com/product/aurelia-reg-distinct-reg,2026-05-13T20:28:13.448651+00:00,json_ld,gloves
DRCBX,4712603|4712609,CR3205|CR3208,Revo200,https://www.safcodental.com/product/revo200-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,17.49,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Unprecedented softness and comfort.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Dark blue color
Thickness: at palm 2.0 mils; at fingertip 2.8 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbx_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/evolve-trade-300|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/revosoft-reg-nitrile-gloves|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/transcend-trade,2026-05-13T20:28:12.168492+00:00,json_ld,gloves
DRCBY,4712701|4712703|4712705|4712707,BE2925|BE2926|BE2927|BE2928,BeeSure Glacier Nitrile,https://www.safcodental.com/product/beesure-reg-glacier-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,EcoBee,20.49,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Natural, form-fitting gloves coated with lanolin and Vitamin E.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
Aqua color
Thickness: at palm 3.2 mils; at fingertips 4.0 mils
300 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcby.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/beesure-reg-slim-trade-nitrile|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/beesure-reg-neogrene-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/beesure-reg-latex|https://www.safcodental.com/product/contour-plus-trade,2026-05-13T20:28:10.802190+00:00,json_ld,gloves
DRCBZ,4751305,MK-296-M,Microflex MidKnight,https://www.safcodental.com/product/microflex-reg-midknight-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Ansell,17.99,USD,InStock,100/box,"Powder-free nitrile exam gloves.

Textured whole hand finish
Beaded cuff
Chlorinated
Ambidextrous
Black color
Thickness: at palm 4.7 mils; at fingertip 6.3 mils
100 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcbz.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/microflex-reg-midknight-trade-touch|https://www.safcodental.com/product/micro-touch-sup-reg-sup-affinity-sup-reg-sup|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neopro-sup-reg-sup|https://www.safcodental.com/product/microflex-reg-freeform-reg-se|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade|https://www.safcodental.com/product/microflex-reg-92-134|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch,2026-05-13T20:28:57.362217+00:00,json_ld,gloves
DRCCA,4713502|4713504|4713506|4713508,CR3555|CR3556|CR3557|CR3558,Crave,https://www.safcodental.com/product/crave-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,19.49,USD,InStock,200/box,"Powder-free nitrile exam glove with lanolin and Vitamin E.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Blue color
Vitamin E and lanolin coated
Thickness: at palm 3.5 mils; at fingertip 3.8 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcca_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/luxe-trade|https://www.safcodental.com/product/silkcare-reg|https://www.safcodental.com/product/revo200-reg|https://www.safcodental.com/product/curve-reg-fitted,2026-05-13T20:27:08.715308+00:00,json_ld,gloves
DRCCC,4713603|4713605|4713607|4713608,CR3366|CR3367|CR3368|CR3369,Transcend,https://www.safcodental.com/product/transcend-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,15.99,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Low Derma technology reduces the risk of skin irritation.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Matte blue color
Thickness: at palm 2.5 mils; at fingertip 2.9 mils
300 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccc_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/carbon-reg-air|https://www.safcodental.com/product/revosoft-reg-nitrile-gloves|https://www.safcodental.com/product/revo200-reg,2026-05-13T20:28:09.236335+00:00,json_ld,gloves
DRCCF,,,Pulse LOGIC,https://www.safcodental.com/product/pulse-reg-logic-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,17.49,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Thinner, but stronger and more elastic than normal nitrile gloves. The softer, more relaxed formulation is ideal for its ability to reduce muscle fatigue.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Blue color
Thickness: at palm 2.5 mils; at fingertip 3.0 mils.
300 gloves per box
10 boxes in a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccf.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/pulse-nitrile|https://www.safcodental.com/product/pulse-trade-latex|https://www.safcodental.com/product/proderm-trade|https://www.safcodental.com/product/nitriderm-reg-ultra-white|https://www.safcodental.com/product/nitriderm-sup-reg-sup-nbsp-nitrile-surgical-gloves|https://www.safcodental.com/product/microflex-sup-reg-sup-neogard-trade-touch|https://www.safcodental.com/product/micro-touch-reg-nitrile|https://www.safcodental.com/product/microflex-sup-reg-sup-neosoft-trade,2026-05-13T20:28:56.141677+00:00,json_ld,gloves
DRCCG,4713901|4713903|4713905|4713907|4713909,CR3235|CR3236|CR3237|CR3238|CR3239,Carbon Nitrile,https://www.safcodental.com/product/carbon-reg-nitrile,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,16.79,USD,InStock,200/box,"Powder-free nitrile exam gloves.
 
Distinct black color to minimize visible stains.

Textured fingertip finish
Beaded cuff
Ambidextrous
Black color
Thickness: at palm 3.2 mils; at fingertip 3.4 mils
200 gloves per box 
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccg_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/carbon-reg-air|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/bio-nitrile-sup-reg-sup|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/curve-reg-fitted|https://www.safcodental.com/product/revo200-reg,2026-05-13T20:28:07.667061+00:00,json_ld,gloves
DRCCH,4714102|4714104|4714106|4714108|4714110,CR3385|CR3386|CR3387|CR3388|CR3389,Inspire,https://www.safcodental.com/product/inspire-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,23.49,USD,InStock,300/box,"Powder-free nitrile exam gloves.
InSoft™ formulation for increased comfort and minimal hand fatigue.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Aegean blue color
Thickness: at palm 2.0 mils; at fingertip 2.3 mils
300 gloves per box (250 for x-large)
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcch_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/carbon-reg-air|https://www.safcodental.com/product/alasta-sup-reg-sup|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile|https://www.safcodental.com/product/revosoft-reg-nitrile-gloves,2026-05-13T20:28:06.381679+00:00,json_ld,gloves
DRCCI,4871402|4871404|4871406|4871408|4871410,98995|98996|98997|98998|98999,Aurelia Absolute,https://www.safcodental.com/product/aurelia-reg-absolute-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Supermax,16.49,USD,InStock,200/box,"Powder-free nitrile exam gloves.
Soft nitrile formulation with a high contrast black satin finish. 

Textured full finger finish
Beaded cuff
Chlorinated
Ambidextrous
Black color
Thickness: at palm 3.2 mils; at fingertip 4.0 mils
200 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcci.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-reg-refresh-reg,2026-05-13T20:28:05.091581+00:00,json_ld,gloves
DRCCJ,1028085|1028087|1028090|1028093|1028094,1028085|1028087|1028090|1028093|1028094,Safco Nitrilex Prevail,https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco,15.99,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Nitrilex Prevail preserves ultimate tactile sensitivity with the strength you have come to expect from our line of Nitrilex exam gloves.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Blue color
Polymer coated for easy donning
Thickness at palm 2.5 mils; at fingertips 3.0 mils
300 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccj.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-surpass-trade|https://www.safcodental.com/product/safco-nitrilex-soothe|https://www.safcodental.com/product/safco-durasoft-trade-latex-gloves|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/lavender-nitrile|https://www.safcodental.com/product/beesure-reg-superslim-trade-nitrile,2026-05-13T20:27:41.127714+00:00,json_ld,gloves
DRCCK,4713610|4713614|4713617|4713621|4713625,CR3665|CR3666|CR3667|CR3668|CR3669,Luxe,https://www.safcodental.com/product/luxe-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,25.99,USD,InStock,300/box,"Powder-free nitrile exam gloves.
Coated with a blend of lanolin and Vitamin E to maximize moisture retention, and for easy donning.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Azure blue color
Thickness: at palm 2.5 mils; at fingertip 2.6 mils
300 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drcck_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/cyntek-reg|https://www.safcodental.com/product/crave-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/revo200-reg|https://www.safcodental.com/product/evolve-trade-300|https://www.safcodental.com/product/silkcare-reg,2026-05-13T20:28:03.148271+00:00,json_ld,gloves
DRCCL,,,Aurelia Sonic 100,https://www.safcodental.com/product/aurelia-reg-sonic-reg-100,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,6.99,USD,InStock,100/box,"Nitrile powder-free exam gloves
The same high tactility and lightweight comfort of Aurelia Sonic, but in a smaller count box to complement today’s more dynamic PPE environment.

Textured fingertip finish
Beaded cuff
Chlorinated
Ambidextrous
Indigo blue color
Thickness: at palm 2.2 mils; at fingertips 3.2 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccl.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-reg-distinct-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-refresh-reg,2026-05-13T20:28:01.347369+00:00,json_ld,gloves
DRCCM,,,Aurelia Robust,https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,7.49,USD,InStock,100/box,"Powder-free nitrile exam gloves.
High strength and durability. Approved for chemotherapy and fentanyl treatment.

Micro-textured finish for improved grip
Beaded cuff
Chlorinated
Ambidextrous
Blue color
Thickness: at palm 4.5 mils; at fingertips 6.0 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccm.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-absolute-trade|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-refresh-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-sonic-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-distinct-reg,2026-05-13T20:27:59.710480+00:00,json_ld,gloves
DRCCN,,,Aurelia Bold,https://www.safcodental.com/product/aurelia-reg-bold-reg,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco Dental,7.99,USD,InStock,100/box,"Nitrile powder-free exam gloves.
Maximum strength and durability.

Fully-textured finish for improved grip
Beaded cuff
Chlorinated
Ambidextrous
Black color
Thickness: at palm 5.0 mils; at fingertips 6.0 mils
100 gloves per box
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccn.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/aurelia-reg-blush-reg|https://www.safcodental.com/product/aurelia-sup-reg-sup-robust-sup-reg-sup|https://www.safcodental.com/product/aurelia-reg-amazing-reg|https://www.safcodental.com/product/aurelia-reg-absolute-trade|https://www.safcodental.com/product/aurelia-sup-reg-sup-perform-sup-trade-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-prot-eacute-g-eacute-sup-reg-sup|https://www.safcodental.com/product/aurelia-sup-reg-sup-transform-sup-reg-sup|https://www.safcodental.com/product/beesure-sup-reg-sup-nitrile,2026-05-13T20:27:58.069062+00:00,json_ld,gloves
DRCCR,4712611|4712613|4712615|4712617,CR3275|CR3276|CR3277|CR3278,RevoSoft,https://www.safcodental.com/product/revosoft-reg-nitrile-gloves,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Cranberry,22.99,USD,InStock,,"Nitrile powder-free exam gloves.
Unique nitrile formulation created for enhanced ease of use, softness, and fit. Improved fingertip texture offers superior handling and control.

Textured fingertip finish
Beaded cuff
Ambidextrous
Blue color
Thickness: at palm 2.0 mils; at fingertip 2.8 mils
Order 10 boxes to purchase a case",{},"https://www.safcodental.com/media/catalog/product/d/r/drccr_2.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/contour-reg|https://www.safcodental.com/product/xlim-reg|https://www.safcodental.com/product/revo200-reg|https://www.safcodental.com/product/transcend-trade|https://www.safcodental.com/product/inspire-trade|https://www.safcodental.com/product/contour-plus-trade|https://www.safcodental.com/product/evolve-trade-300|https://www.safcodental.com/product/luxe-trade,2026-05-13T20:27:07.397547+00:00,json_ld,gloves
DRCCS,1027990|1027993|1027996|1027999|1028001,102-7990|102-7993|102-7996|102-7999|102-8001,Safco Nitrilex Surpass nitrile gloves,https://www.safcodental.com/product/safco-nitrilex-surpass-trade,Dental Supplies > Dental Exam Gloves > Nitrile gloves,Safco,15.99,USD,InStock,300/box,"Powder-free nitrile exam gloves.
A comfortable glove you can wear all day without fatigue. Designed to exceed your expectations in durability and comfort while maintaining tactile sensitivity. Features textured fingertips with the strength you have come to expect in our Nitrilex line of exam gloves. ASTM D6978 tested and approved for use with chemotherapy drugs.

Textured fingertip finish
Beaded cuff
Non-chlorinated
Ambidextrous
Blue color
Thickness: at palm 3.2 mils; at fingertip 3.5 mils
300 gloves per box
Order 10 boxes to purchase a case

For full Dental Product Shopper review click here.",{},"https://www.safcodental.com/media/catalog/product/d/r/drccs.jpg?width=265&height=265&canvas=265,265&optimize=medium&fit=bounds",https://www.safcodental.com/product/safco-nitrilex-prevail-trade-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-reg-ultrasoft-nitrile-gloves|https://www.safcodental.com/product/safco-nitrilex-soothe|https://www.safcodental.com/product/beesure-ultraslim-nitrile|https://www.safcodental.com/product/safco-durasoft-trade-latex-gloves|https://www.safcodental.com/product/safco-nitrilex-black|https://www.safcodental.com/product/gloveup-sup-reg-sup,2026-05-13T20:27:39.133789+00:00,json_ld,gloves
